ID,predicted
50529,0.12077703971771014
50530,0.202996057775717
50531,0.21360116763416165
50532,0.15654171451841561
50533,0.1363724890041145
50534,0.1651384022945557
50535,0.13881505648425996
50536,0.14070056049393137
50537,0.15754446930360463
50538,0.13330825117580575
50539,0.2432441945480534
50540,0.2432441945480534
50541,0.024807102284736465
50542,0.04667653410464855
50543,0.05554963503198235
50544,0.024807102284736465
50545,0.11120128981373985
50546,0.18879993458257602
50547,0.1297527071197975
50548,0.0804191377009672
50549,0.2009539796222136
50550,0.07553365707995426
50551,0.1382481701457241
50552,0.13115103490618077
50553,0.13794807373073908
50554,0.21648874612056232
50555,0.16947975153724038
50556,0.17141918811756832
50557,0.052425187384302706
50558,0.11633583796754225
50559,0.12544754041809067
50560,0.08784952338583593
50561,0.06654572189132357
50562,0.13540618276598923
50563,0.062363355033050884
50564,0.04476679402759602
50565,0.09918143315156411
50566,0.11410653923154786
50567,0.09160192922617227
50568,0.11938115247062561
50569,0.11365920122318615
50570,0.09851702038938101
50571,0.11986957614936802
50572,0.024807102284736465
50573,0.024807102284736465
50574,0.25530376231457963
50575,0.0452942410175425
50576,0.06938413216752348
50577,0.08241890067511674
50578,0.0
50579,0.0452942410175425
50580,0.06938413216752348
50581,0.11938368482826793
50582,0.14444815624102728
50583,0.06330249253790328
50584,0.11938368482826793
50585,0.19741068170619572
50586,0.22044289509925558
50587,0.1420489382113971
50588,0.19741068170619572
50589,0.08489784981670398
50590,0.12479208681235585
50591,0.14900592165237547
50592,0.06318918489067596
50593,0.12479208681235585
50594,0.03913031039267208
50595,0.0848620579623787
50596,0.12372460405874923
50597,0.14832573201235338
50598,0.061329625399079414
50599,0.12372460405874923
50600,0.032144190208556286
50601,0.07428390299986495
50602,0.03459331937844192
50603,0.18564349140120573
50604,0.19545182667498445
50605,0.11952610485094994
50606,0.18564349140120573
50607,0.06173362289758196
50608,0.05239424974353089
50609,0.07064437189577584
50610,0.06533145239492104
50611,0.05231205218433249
50612,0.08712178914787508
50613,0.03931395347767952
50614,0.05231205218433249
50615,0.07391564917398621
50616,0.1491008299809427
50617,0.0790407411732514
50618,0.08022191084204841
50619,0.13643558933758795
50620,0.13519401806156078
50621,0.1593574972016009
50622,0.0699976082439229
50623,0.13519401806156078
50624,0.03238384227674413
50625,0.06293004210555594
50626,0.031942454485506575
50627,0.027773532092016155
50628,0.056609819739329825
50629,0.08637603276149808
50630,0.13646069475506922
50631,0.15390993152680216
50632,0.07256612345935709
50633,0.13646069475506922
50634,0.03747630626830209
50635,0.0681561217955631
50636,0.04118245108560571
50637,0.029451638443673166
50638,0.05567554633862463
50639,0.0903173748624056
50640,0.02908568109648781
50641,0.12512914026888441
50642,0.15245736106866237
50643,0.07135164499668041
50644,0.12512914026888441
50645,0.03353454996051032
50646,0.0795453539385006
50647,0.02917772969716047
50648,0.03746124705297921
50649,0.052321864939536236
50650,0.07893983555111753
50651,0.028309709289019137
50652,0.03331035550496039
50653,0.19682480154654897
50654,0.2066124395581696
50655,0.1317163548628764
50656,0.19682480154654897
50657,0.07943342629706543
50658,0.05218649082840442
50659,0.08012434843158342
50660,0.08093714305344363
50661,0.04908359927681172
50662,0.14772365011721303
50663,0.06918161417537352
50664,0.06444030290794966
50665,0.057842740831189995
50666,0.19625067935807722
50667,0.2296740248935702
50668,0.1271529554392444
50669,0.19625067935807722
50670,0.06932019024979127
50671,0.0681778096065194
50672,0.0772302519645026
50673,0.06457722478843529
50674,0.04856229639603045
50675,0.14739098268514272
50676,0.04987689352920145
50677,0.0547828202502418
50678,0.05672860800785312
50679,0.06027384941729998
50680,0.1447215286883508
50681,0.1793687478649974
50682,0.08400441360565965
50683,0.1447215286883508
50684,0.038302671306555555
50685,0.06429370531935383
50686,0.0439962807898502
50687,0.028630159187246075
50688,0.05281852051425233
50689,0.09561333810165099
50690,0.037034043823024415
50691,0.03911810226737193
50692,0.044257659722855086
50693,0.06287534864374318
50694,0.06111402284703549
50695,0.08705110061359131
50696,0.11723572804059697
50697,0.0448271418199778
50698,0.08705110061359131
50699,0.04424345736560251
50700,0.1003180171966163
50701,0.042679271393564956
50702,0.04747498747985425
50703,0.11530868535397949
50704,0.05472989054914451
50705,0.0581495797131806
50706,0.06279246176932815
50707,0.05921227495732623
50708,0.11724298110694038
50709,0.10184216214730639
50710,0.05902225006083038
50711,0.12418382989191748
50712,0.14731204906012027
50713,0.058047609310377835
50714,0.12418382989191748
50715,0.03966993992222366
50716,0.07916507790784597
50717,0.04174837323779888
50718,0.028792608349366304
50719,0.07029979137583525
50720,0.07576280296212554
50721,0.03181976259428515
50722,0.036952387796505295
50723,0.046042266037007354
50724,0.08689900816875161
50725,0.06825810291536488
50726,0.04231561472480512
50727,0.04998383022574739
50728,0.14340699871167256
50729,0.15602209501783162
50730,0.0848077035018254
50731,0.14340699871167256
50732,0.04662599557520279
50733,0.0800859295698358
50734,0.046911123889558135
50735,0.046874458168864985
50736,0.06476943169591308
50737,0.09552431874988025
50738,0.041396239778901424
50739,0.04765991000318219
50740,0.038047138337552446
50741,0.06821679465703483
50742,0.06718098054323027
50743,0.05196333972597146
50744,0.07867056685791843
50745,0.06235048854928458
50746,0.11373573809026036
50747,0.14244177380232506
50748,0.05691057151831532
50749,0.11373573809026036
50750,0.03244558010117796
50751,0.0920272927974636
50752,0.03598843791915977
50753,0.028874114864297667
50754,0.07022281356555217
50755,0.07061908390939915
50756,0.03470070166347797
50757,0.04220921181884747
50758,0.038717124479588014
50759,0.09251451845494789
50760,0.07575373900291245
50761,0.04266885517431448
50762,0.04722239750131587
50763,0.03160880844150754
50764,0.0617239096215097
50765,0.07963733215909818
50766,0.07112708971554346
50767,0.14420400437278827
50768,0.07963733215909818
50769,0.20519899459244567
50770,0.2848594168464616
50771,0.204094151369084
50772,0.20567461285310987
50773,0.2593614485970708
50774,0.12781783825808307
50775,0.2133956904171729
50776,0.20889159504280058
50777,0.21725059247059586
50778,0.2692657388937939
50779,0.27495561565821375
50780,0.23743725378374686
50781,0.1611222336336381
50782,0.20649042373617546
50783,0.21820431739069326
50784,0.19735832625979294
50785,0.12801421815849956
50786,0.14924333620859306
50787,0.06208599830625432
50788,0.12801421815849956
50789,0.032452860756120375
50790,0.07705168744476526
50791,0.026333571233135344
50792,0.02610046219211699
50793,0.05949909569703922
50794,0.07910951080216426
50795,0.02287835483868769
50796,0.03010868693035863
50797,0.03029639968209443
50798,0.07452213495692797
50799,0.06459320406629346
50800,0.037479048846591444
50801,0.05443868471452253
50802,0.03266356804691188
50803,0.03994702178235533
50804,0.02955643505929309
50805,0.20709715385886085
50806,0.03292749040970301
50807,0.046296107408002475
50808,0.0696957141591504
50809,0.03292749040970301
50810,0.1276727173058212
50811,0.2081902223559112
50812,0.1283156217995342
50813,0.13053080771425105
50814,0.18196260578336904
50815,0.05331806126923411
50816,0.13888995636131055
50817,0.1371363027624636
50818,0.136462590514474
50819,0.1938534278552973
50820,0.1949812229986072
50821,0.15824284739915767
50822,0.08593019883580937
50823,0.1288493499306966
50824,0.14372429916279295
50825,0.11128723723424883
50826,0.083661459521246
50827,0.13035712556074605
50828,0.06072787815037278
50829,0.07931919675640778
50830,0.03826482239993836
50831,0.06072787815037278
50832,0.07295003727683368
50833,0.1478031493111209
50834,0.07446826309759383
50835,0.06768892017647225
50836,0.13193987761923323
50837,0.03859662195685933
50838,0.08274542490161359
50839,0.08301454723845354
50840,0.08042611590121548
50841,0.1441810770469719
50842,0.1406562449993537
50843,0.09838708994765193
50844,0.029138060864735138
50845,0.07123285242571328
50846,0.09616078941358627
50847,0.06459054686194313
50848,0.13596476829613988
50849,0.0735881430686037
50850,0.06651966554275116
50851,0.0926776593656213
50852,0.12138237222772112
50853,0.036279631800458
50854,0.0926776593656213
50855,0.03541662607339077
50856,0.10888815938882464
50857,0.03119752418709476
50858,0.03863508232056305
50859,0.0990183154825508
50860,0.051663184670247754
50861,0.04437790407706498
50862,0.05051951504533129
50863,0.032739283668154304
50864,0.1046771113482845
50865,0.09999289991580929
50866,0.05359564753350641
50867,0.04081916225128602
50868,0.03998656810127002
50869,0.06188945863964453
50870,0.04195591597905252
50871,0.17273366334441603
50872,0.03524312289303705
50873,0.09862645944956228
50874,0.041326322641252446
50875,0.07987696427745375
50876,0.0956469547191942
50877,0.04681709319564041
50878,0.07987696427745375
50879,0.06411156735010767
50880,0.13265854220327808
50881,0.07291854110374152
50882,0.06583669760401276
50883,0.11434495494900095
50884,0.05994603318930136
50885,0.07193837493799055
50886,0.0778684847791299
50887,0.06897191190210328
50888,0.12367801651161688
50889,0.12399414612787038
50890,0.08087477141801203
50891,0.06578457963002768
50892,0.07375664644414605
50893,0.07855895682918133
50894,0.06294178236696242
50895,0.15940562651040407
50896,0.06741149482632038
50897,0.08096642404591278
50898,0.04169180961350989
50899,0.04991833450488594
50900,0.16567886908691276
50901,0.18907549266105733
50902,0.09665601028536101
50903,0.16567886908691276
50904,0.0491084909805041
50905,0.05894498331262865
50906,0.05143916971223721
50907,0.040673551509816754
50908,0.05034488805142177
50909,0.12446237685542157
50910,0.03305597208949333
50911,0.040358466157303714
50912,0.037804847382321136
50913,0.05403167021305798
50914,0.03420112124120851
50915,0.04246769272751134
50916,0.08315652403316251
50917,0.05054886200415778
50918,0.051271254619443485
50919,0.05815525457906003
50920,0.23427746921980708
50921,0.03730860875356389
50922,0.16893922379643245
50923,0.10988022678258844
50924,0.07427107568761433
50925,0.10043309195833619
50926,0.11904228037474862
50927,0.14286167550759846
50928,0.05496137976136707
50929,0.11904228037474862
50930,0.033116061903478086
50931,0.08024421942307995
50932,0.026294119723576766
50933,0.023998533502167966
50934,0.07346217844784918
50935,0.07073089138177616
50936,0.029064676599190625
50937,0.033303082881252964
50938,0.03489203537936885
50939,0.08563818294022259
50940,0.06762569279350894
50941,0.03956528858501777
50942,0.04693715966364671
50943,0.02936362158087937
50944,0.04254718078727125
50945,0.031161797260331914
50946,0.2002530648829131
50947,0.027126098426590896
50948,0.1240245050048735
50949,0.06535466560336792
50950,0.03008988628853971
50951,0.06205197750380135
50952,0.04490307495679362
50953,0.1076020778629779
50954,0.1285785824668048
50955,0.04906047077705854
50956,0.1076020778629779
50957,0.02816149119907612
50958,0.09729175289687492
50959,0.03222564850353654
50960,0.02460622512545258
50961,0.0778215881142356
50962,0.06476516697402854
50963,0.03479090055539631
50964,0.03493620231402398
50965,0.03831351680878263
50966,0.09449227275630302
50967,0.08643020336365478
50968,0.0459134612566367
50969,0.04338576293555425
50970,0.03385056345027109
50971,0.05026031539424012
50972,0.032440145735419736
50973,0.18384253115375268
50974,0.024684370066272214
50975,0.10761750902742558
50976,0.05667844077351555
50977,0.0225577765995311
50978,0.05752152976671534
50979,0.059250410462471495
50980,0.022763491019478117
50981,0.09739411298265513
50982,0.11642507662404103
50983,0.034892307950152156
50984,0.09739411298265513
50985,0.03956532466549248
50986,0.11258818305802527
50987,0.040707179024037615
50988,0.031018164018490234
50989,0.09105809732459906
50990,0.04851625224942443
50991,0.04127524045616062
50992,0.044622341444224
50993,0.04849993927409046
50994,0.10308370059598933
50995,0.09463320759384967
50996,0.05807473203898078
50997,0.04070659183355898
50998,0.03820137090361182
50999,0.05965155325705598
51000,0.03886596433247769
51001,0.17524422688640823
51002,0.03803760018336182
51003,0.09614187362097312
51004,0.041805226475112714
51005,0.019044196685090834
51006,0.045061492432613585
51007,0.06434975003570712
51008,0.03181088011966978
51009,0.025731865533620953
51010,0.1005930912437408
51011,0.12895883413568646
51012,0.03637204760595335
51013,0.1005930912437408
51014,0.03618606486888405
51015,0.10458922177958767
51016,0.03364878460828053
51017,0.03378228389008566
51018,0.09134181089991844
51019,0.049937713333590004
51020,0.044334262998545655
51021,0.04786098945802425
51022,0.03899108947144573
51023,0.10734845570598732
51024,0.09553514008686918
51025,0.049543724516651094
51026,0.038728752949094995
51027,0.03853057253169897
51028,0.05340153648112363
51029,0.03763479483493907
51030,0.18287866677440118
51031,0.037381139506290975
51032,0.10675604184595447
51033,0.04624691100582222
51034,0.02812943225892702
51035,0.053861290850820934
51036,0.06745854442563942
51037,0.03169182860456014
51038,0.024781008871350593
51039,0.02431132699986222
51040,0.0
51041,0.0452942410175425
51042,0.06938413216752348
51043,0.0
51044,0.11938368482826793
51045,0.19741068170619572
51046,0.12479208681235585
51047,0.12372460405874923
51048,0.18564349140120573
51049,0.05231205218433249
51050,0.13519401806156078
51051,0.13646069475506922
51052,0.12512914026888441
51053,0.19682480154654897
51054,0.19625067935807722
51055,0.1447215286883508
51056,0.08705110061359131
51057,0.12418382989191748
51058,0.14340699871167256
51059,0.11373573809026036
51060,0.07963733215909818
51061,0.12801421815849956
51062,0.03292749040970301
51063,0.06072787815037278
51064,0.0926776593656213
51065,0.07987696427745375
51066,0.16567886908691276
51067,0.11904228037474862
51068,0.1076020778629779
51069,0.09739411298265513
51070,0.1005930912437408
51071,0.0
51072,0.0452942410175425
51073,0.06938413216752348
51074,0.0
51075,0.11938368482826793
51076,0.19741068170619572
51077,0.12479208681235585
51078,0.12372460405874923
51079,0.18564349140120573
51080,0.05231205218433249
51081,0.13519401806156078
51082,0.13646069475506922
51083,0.12512914026888441
51084,0.19682480154654897
51085,0.19625067935807722
51086,0.1447215286883508
51087,0.08705110061359131
51088,0.12418382989191748
51089,0.14340699871167256
51090,0.11373573809026036
51091,0.07963733215909818
51092,0.12801421815849956
51093,0.03292749040970301
51094,0.06072787815037278
51095,0.0926776593656213
51096,0.07987696427745375
51097,0.16567886908691276
51098,0.11904228037474862
51099,0.1076020778629779
51100,0.09739411298265513
51101,0.1005930912437408
